[05:11:37.334] 1059, 00:00:46, 47, F, LAUNCH_PAD, -0.0, 21.1, 101330.3, 4.18, 0.13, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:46, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.545, 8, 0, EMULATOR
[05:11:38.342] 1059, 00:00:47, 48, F, LAUNCH_PAD, -0.2, 21.0, 101326.8, 4.18, 0.17, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:47, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.698, 8, 0, EMULATOR
[05:11:39.335] 1059, 00:00:48, 49, F, LAUNCH_PAD, 0.5, 21.1, 101322.5, 4.17, 0.16, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:48, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.656, 8, 0, EMULATOR
[05:11:40.344] 1059, 00:00:49, 50, F, LAUNCH_PAD, -0.1, 21.2, 101327.6, 4.17, 0.19, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:49, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.792, 8, 0, EMULATOR
[05:11:41.337] 1059, 00:00:50, 51, F, LAUNCH_PAD, 0.0, 21.2, 101327.9, 4.17, 0.23, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:50, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.977, 8, 0, EMULATOR
[05:11:42.330] 1059, 00:00:51, 52, F, LAUNCH_PAD, 0.4, 21.2, 101323.3, 4.18, 0.26, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:51, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.070, 8, 0, EMULATOR
[05:11:43.337] 1059, 00:00:52, 53, F, LAUNCH_PAD, 0.2, 21.3, 101324.3, 4.18, 0.24, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:52, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.016, 8, 0, EMULATOR
[05:11:44.332] 1059, 00:00:53, 54, F, LAUNCH_PAD, -0.1, 21.2, 101326.7, 4.17, 0.26, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:53, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.093, 8, 0, EMULATOR
[05:11:45.334] 1059, 00:00:54, 55, F, LAUNCH_PAD, -0.3, 21.2, 101328.6, 4.16, 0.22, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:54, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.901, 8, 0, EMULATOR
[05:11:46.335] 1059, 00:00:55, 56, F, LAUNCH_PAD, 0.4, 21.2, 101324.0, 4.17, 0.23, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:55, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.963, 8, 0, EMULATOR
[05:11:47.341] 1059, 00:00:56, 57, F, LAUNCH_PAD, -0.1, 21.2, 101327.9, 4.18, 0.18, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:56, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.772, 8, 0, EMULATOR
[05:11:48.335] 1059, 00:00:57, 58, F, LAUNCH_PAD, -0.3, 21.3, 101328.0, 4.17, 0.15, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:57, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.625, 8, 0, EMULATOR
[05:11:49.324] 1059, 00:00:58, 59, F, LAUNCH_PAD, 0.0, 21.2, 101327.6, 4.17, 0.13, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:58, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.526, 8, 0, EMULATOR
[05:11:50.337] 1059, 00:00:59, 60, F, LAUNCH_PAD, -0.4, 21.3, 101331.1, 4.17, 0.14, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:59, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.575, 8, 0, EMULATOR
[05:11:51.328] 1059, 00:01:00, 61, F, LAUNCH_PAD, 0.0, 21.3, 101325.0, 4.18, 0.10, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:00, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.418, 8, 0, EMULATOR
[05:11:52.337] 1059, 00:01:01, 62, F, LAUNCH_PAD, -0.3, 21.3, 101330.0, 4.18, 0.10, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:01, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.418, 8, 0, EMULATOR
[05:11:53.331] 1059, 00:01:02, 63, F, LAUNCH_PAD, -0.1, 21.2, 101321.9, 4.17, 0.10, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:02, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.417, 8, 0, EMULATOR
[05:11:54.340] 1059, 00:01:03, 64, F, LAUNCH_PAD, 0.2, 21.2, 101325.6, 4.17, 0.10, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:03, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.417, 8, 0, EMULATOR
[05:11:55.333] 1059, 00:01:04, 65, F, LAUNCH_PAD, -0.4, 21.2, 101329.5, 4.18, 0.14, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:04, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.582, 8, 0, EMULATOR
[05:11:56.341] 1059, 00:01:05, 66, F, LAUNCH_PAD, -0.4, 21.1, 101329.4, 4.18, 0.19, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:05, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.778, 8, 0, EMULATOR
[05:11:57.335] 1059, 00:01:06, 67, F, LAUNCH_PAD, 0.0, 21.1, 101328.2, 4.19, 0.19, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:06, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.800, 8, 0, EMULATOR
[05:11:58.342] 1059, 00:01:07, 68, F, LAUNCH_PAD, -0.0, 21.1, 101329.0, 4.19, 0.23, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:07, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.984, 8, 0, EMULATOR
[05:11:59.337] 1059, 00:01:08, 69, F, LAUNCH_PAD, 0.2, 21.1, 101322.6, 4.19, 0.21, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:08, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.898, 8, 0, EMULATOR
[05:12:00.329] 1059, 00:01:09, 70, F, LAUNCH_PAD, 0.4, 21.1, 101316.9, 4.20, 0.20, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:09, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.843, 8, 0, EMULATOR
[05:12:01.338] 1059, 00:01:10, 71, F, LAUNCH_PAD, -0.1, 21.1, 101325.7, 4.20, 0.24, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:10, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.012, 8, 0, EMULATOR
[05:12:02.332] 1059, 00:01:11, 72, F, LAUNCH_PAD, -0.4, 21.0, 101327.2, 4.20, 0.26, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:11, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.074, 8, 0, EMULATOR
[05:12:03.340] 1059, 00:01:12, 73, F, LAUNCH_PAD, -0.1, 21.0, 101326.2, 4.19, 0.25, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:12, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.043, 8, 0, EMULATOR
[05:12:04.333] 1059, 00:01:13, 74, F, LAUNCH_PAD, -0.1, 21.0, 101328.7, 4.20, 0.26, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:13, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.103, 8, 0, EMULATOR
[05:12:05.334] 1059, 00:01:14, 75, F, LAUNCH_PAD, -0.4, 21.1, 101327.5, 4.19, 0.28, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:14, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.171, 8, 0, EMULATOR
[05:12:06.335] 1059, 00:01:15, 76, F, LAUNCH_PAD, 0.4, 21.1, 101320.1, 4.19, 0.25, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:15, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.035, 8, 0, EMULATOR
[05:12:07.343] 1059, 00:01:16, 77, F, LAUNCH_PAD, 0.5, 21.1, 101318.3, 4.20, 0.29, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:16, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.216, 8, 0, EMULATOR
[05:12:08.336] 1059, 00:01:17, 78, F, LAUNCH_PAD, -0.4, 21.0, 101334.9, 4.20, 0.28, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:17, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.185, 8, 0, EMULATOR
[05:12:09.341] 1059, 00:01:18, 79, F, LAUNCH_PAD, 0.0, 21.0, 101329.2, 4.20, 0.32, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:18, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.355, 8, 0, EMULATOR
[05:12:10.337] 1059, 00:01:19, 80, F, LAUNCH_PAD, -0.0, 20.9, 101323.1, 4.20, 0.37, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:19, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.537, 8, 0, EMULATOR
[05:12:11.330] 1059, 00:01:20, 81, F, LAUNCH_PAD, -0.2, 20.9, 101326.8, 4.19, 0.34, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:20, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.408, 8, 0, EMULATOR
[05:12:12.339] 1059, 00:01:21, 82, F, LAUNCH_PAD, -0.3, 20.9, 101326.7, 4.20, 0.37, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:21, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.558, 8, 0, EMULATOR
[05:12:13.332] 1059, 00:01:22, 83, F, LAUNCH_PAD, -0.1, 20.9, 101329.1, 4.19, 0.41, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:22, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.708, 8, 0, EMULATOR
[05:12:14.332] 1059, 00:01:23, 84, F, LAUNCH_PAD, -0.3, 21.0, 101330.6, 4.20, 0.37, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:23, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.567, 8, 0, EMULATOR
[05:12:15.334] 1059, 00:01:24, 85, F, LAUNCH_PAD, -0.1, 21.1, 101326.6, 4.20, 0.37, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:24, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.553, 8, 0, EMULATOR
[05:12:16.316] 1059, 00:01:25, 86, F, LAUNCH_PAD, 0.4, 21.1, 101318.0, 4.19, 0.37, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:25, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.571, 8, 0, EMULATOR
[05:12:17.336] 1059, 00:01:26, 87, F, LAUNCH_PAD, 0.2, 21.0, 101318.2, 4.18, 0.36, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:26, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.525, 8, 0, EMULATOR
[05:12:18.345] 1059, 00:01:27, 88, F, LAUNCH_PAD, -0.4, 21.1, 101327.9, 4.18, 0.34, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:27, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.441, 8, 0, EMULATOR
[05:12:19.337] 1059, 00:01:28, 89, F, LAUNCH_PAD, -0.4, 21.1, 101332.1, 4.17, 0.34, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:28, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.422, 8, 0, EMULATOR
[05:12:20.331] 1059, 00:01:29, 90, F, LAUNCH_PAD, -0.4, 21.2, 101329.7, 4.16, 0.32, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:29, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.314, 8, 0, EMULATOR
[05:12:21.338] 1059, 00:01:30, 91, F, LAUNCH_PAD, -0.1, 21.2, 101323.0, 4.17, 0.34, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:30, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.426, 8, 0, EMULATOR
[05:12:22.332] 1059, 00:01:31, 92, F, LAUNCH_PAD, -0.1, 21.3, 101324.2, 4.17, 0.31, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:31, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.277, 8, 0, EMULATOR
[05:12:23.340] 1059, 00:01:32, 93, F, LAUNCH_PAD, 0.5, 21.3, 101314.8, 4.17, 0.30, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:32, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.250, 8, 0, EMULATOR
[05:12:24.334] 1059, 00:01:33, 94, F, LAUNCH_PAD, 0.3, 21.4, 101318.1, 4.17, 0.27, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:33, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.123, 8, 0, EMULATOR
[05:12:25.343] 1059, 00:01:34, 95, F, LAUNCH_PAD, -0.1, 21.3, 101321.9, 4.16, 0.22, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:34, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.926, 0, 0, EMULATOR
[05:12:26.336] 1059, 00:01:35, 96, F, LAUNCH_PAD, -0.3, 21.2, 101327.8, 4.16, 0.26, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:35, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.071, 0, 0, EMULATOR
[05:12:27.345] 1059, 00:01:36, 97, F, LAUNCH_PAD, -0.4, 21.3, 101331.9, 4.15, 0.26, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:36, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.082, 8, 0, EMULATOR
[05:12:28.332] 1059, 00:01:37, 98, F, LAUNCH_PAD, 0.5, 21.2, 101319.4, 4.14, 0.25, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:37, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.050, 0, 0, EMULATOR
[05:12:29.330] 1059, 00:01:38, 99, F, LAUNCH_PAD, 0.1, 21.2, 101321.5, 4.15, 0.30, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:38, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.255, 8, 0, EMULATOR
[05:12:30.325] 1059, 00:01:39, 100, F, LAUNCH_PAD, -0.3, 21.2, 101329.6, 4.15, 0.27, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:39, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.135, 0, 0, EMULATOR
[05:12:31.340] 1059, 00:01:40, 101, F, LAUNCH_PAD, 0.1, 21.1, 101323.4, 4.15, 0.24, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:40, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.006, 0, 0, EMULATOR
[05:12:32.339] 1059, 00:01:41, 102, F, LAUNCH_PAD, 0.5, 21.2, 101314.8, 4.14, 0.29, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:41, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.202, 0, 0, EMULATOR
[05:12:33.327] 1059, 00:01:42, 103, F, LAUNCH_PAD, -0.4, 21.2, 101327.5, 4.15, 0.31, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:42, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.276, 0, 0, EMULATOR
[05:12:34.335] 1059, 00:01:43, 104, F, LAUNCH_PAD, 0.2, 21.3, 101326.7, 4.15, 0.27, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:43, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.104, 0, 0, EMULATOR
[05:12:35.335] 1059, 00:01:44, 105, F, LAUNCH_PAD, -0.2, 21.4, 101331.0, 4.15, 0.30, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:44, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.246, 0, 0, EMULATOR
[05:12:36.343] 1059, 00:01:45, 106, F, LAUNCH_PAD, 0.1, 21.3, 101323.9, 4.14, 0.29, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:45, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.184, 0, 0, EMULATOR
[05:12:37.331] 1059, 00:01:46, 107, F, LAUNCH_PAD, -0.4, 21.2, 101330.4, 4.14, 0.33, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:46, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.353, 0, 0, EMULATOR
[05:12:38.329] 1059, 00:01:47, 108, F, LAUNCH_PAD, 0.1, 21.2, 101322.6, 4.15, 0.36, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:47, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.513, 0, 0, EMULATOR
[05:12:40.071] 1059, 00:01:48, 109, F, LAUNCH_PAD, 0.4, 21.2, 101321.9, 4.14, 0.41, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:48, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.689, 0, 0, EMULATOR
[05:12:41.068] 1059, 00:01:49, 110, F, LAUNCH_PAD, 0.2, 21.1, 101324.7, 4.14, 0.36, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:49, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.512, 0, 0, EMULATOR
[05:12:42.077] 1059, 00:01:50, 111, F, LAUNCH_PAD, 0.4, 21.1, 101322.4, 4.15, 0.35, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:50, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.438, 0, 0, EMULATOR
[05:12:43.070] 1059, 00:01:51, 112, F, LAUNCH_PAD, -0.4, 21.2, 101334.1, 4.15, 0.31, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:51, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.289, 0, 0, EMULATOR
[05:12:44.079] 1059, 00:01:52, 113, F, LAUNCH_PAD, 0.0, 21.2, 101325.5, 4.14, 0.34, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:52, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.428, 0, 0, EMULATOR
[05:12:54.416] 1059, 00:00:00, 1, F, LAUNCH_PAD, -0.3, 21.0, 101326.8, 4.20, 0.54, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:00, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.269, 0, 0, EMULATOR
[05:12:55.415] 1059, 00:00:01, 2, F, LAUNCH_PAD, 0.2, 20.9, 101324.2, 4.20, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:01, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.215, 0, 0, EMULATOR
[05:12:56.425] 1059, 00:00:02, 3, F, LAUNCH_PAD, -0.4, 20.9, 101328.1, 4.20, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:02, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.231, 8, 0, EMULATOR
[05:12:57.418] 1059, 00:00:03, 4, F, LAUNCH_PAD, 0.1, 20.8, 101328.2, 4.20, 0.51, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:03, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.136, 8, 0, EMULATOR
[05:12:58.423] 1059, 00:00:04, 5, F, LAUNCH_PAD, -0.2, 20.7, 101332.6, 4.19, 0.46, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:04, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.927, 8, 0, EMULATOR
[05:12:59.419] 1059, 00:00:05, 6, F, LAUNCH_PAD, -0.1, 20.7, 101321.5, 4.20, 0.42, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:05, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.753, 0, 0, EMULATOR
[05:13:00.428] 1059, 00:00:06, 7, F, LAUNCH_PAD, -0.5, 20.6, 101330.8, 4.19, 0.42, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:06, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.778, 0, 0, EMULATOR
[05:13:01.422] 1059, 00:00:07, 8, F, LAUNCH_PAD, 0.0, 20.6, 101321.8, 4.18, 0.45, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:07, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 1.864, 8, 0, EMULATOR
